title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main
The Black Phone,6.9,2021,June,R,103,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","Horror, Thriller",USA,"$18,000,000 ","$161,204,742 ",United States,103.0,6,2020,18000000.0,161204742.0,Horror
Licorice Pizza,7.2,2021,December,R,133,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","Comedy, Drama, Romance",USA,"$40,000,000 ","$33,267,952 ","United States, Canada",133.0,12,2020,40000000.0,33267952.0,Comedy
Girl in the Basement,6.3,2021,February,TV-14,88,Elisabeth R hm,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers","Crime, Thriller",Georgia,Unknown,Unknown,United States,88.0,2,2020,,,Crime
The King's Man,6.3,2021,December,R,131,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson","Action, Adventure, Thriller",Italy,"$100,000,000 ","$125,897,478 ","United Kingdom, United States",131.0,12,2020,100000000.0,125897478.0,Action
Sing 2,7.4,2021,December,PG,110,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","Animation, Adventure, Comedy",Unknown,"$85,000,000 ","$407,514,912 ","United States, Japan",110.0,12,2020,85000000.0,407514912.0,Adventure
Mortal Kombat,6.1,2021,April,R,110,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","Action, Adventure, Fantasy",Australia,"$55,000,000 ","$84,416,731 ",United States,110.0,4,2020,55000000.0,84416731.0,Action
Last Night in Soho,7.1,2021,October,R,116,Edgar Wright,"Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg","Drama, Horror, Mystery",UK,"$43,000,000 ","$22,957,625 ","United Kingdom, China",116.0,10,2020,43000000.0,22957625.0,Drama
Nobody,7.4,2021,March,R,92,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","Action, Crime, Drama",Canada,"$16,000,000 ","$57,510,518 ","United States, Japan, China",92.0,3,2020,16000000.0,57510518.0,Action
Nightmare Alley,7.0,2021,December,R,150,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe","Crime, Drama, Thriller",USA,"$60,000,000 ","$39,629,195 ","United States, Mexico, Canada",150.0,12,2020,60000000.0,39629195.0,Crime
Eternals,6.3,2021,November,PG-13,156,Chlo Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","Action, Adventure, Fantasy",Spain,"$200,000,000 ","$402,064,899 ",United States,156.0,11,2020,200000000.0,402064899.0,Action
8-Bit Christmas,6.7,2021,November,PG,97,Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael","Comedy, Family",Canada,Unknown,Unknown,United States,97.0,11,2020,,,Comedy
The Worst Person in the World,7.8,2021,October,R,128,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",Norway,"€ 5,000,000","$12,678,166 ","Norway, France, Sweden, Denmark",128.0,10,2020,5000000.0,12678166.0,Comedy
Free Guy,7.1,2021,August,PG-13,115,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","Action, Adventure, Comedy",USA,"$120,000,000 ","$331,526,598 ","United States, Canada",115.0,8,2020,120000000.0,331526598.0,Action
Zack Snyder's Justice League,8.0,2021,March,R,242,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy",Iceland,"$300,000,000 ",Unknown,United States,242.0,3,2020,300000000.0,,Action
Pleasure,6.4,2021,October,R,109,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Drama,USA,"SEK 19,000,000","$393,824 ","Sweden, Netherlands, France",109.0,10,2020,19000000.0,393824.0,Drama
Single All the Way,6.1,2021,December,TV-PG,99,Michael Mayer,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States,99.0,12,2020,,,Comedy
House of Gucci,6.6,2021,November,R,158,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","Biography, Crime, Drama",Italy,"$75,000,000 ","$153,265,068 ","United States, Canada",158.0,11,2020,75000000.0,153265068.0,Crime
Encanto,7.2,2021,November,PG,102,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","Animation, Comedy, Family",Unknown,"$50,000,000 ","$256,786,742 ",United States,102.0,11,2020,50000000.0,256786742.0,Animation
The Matrix Resurrections,5.7,2021,December,R,148,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","Action, Sci-Fi",Germany,"$190,000,000 ","$157,297,525 ","United States, Australia",148.0,12,2020,190000000.0,157297525.0,Action
Home Sweet Home Alone,3.6,2021,November,PG,93,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea","Comedy, Crime, Family",Canada,"$15,000,000 ",Unknown,United States,93.0,11,2020,15000000.0,,Comedy
Ghostbusters: Afterlife,7.1,2021,November,PG-13,124,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","Adventure, Comedy, Fantasy",Canada,"$75,000,000 ","$204,334,455 ","United States, Canada",124.0,11,2020,75000000.0,204334455.0,Adventure
Wrath of Man,7.1,2021,May,R,119,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","Action, Crime, Thriller",USA,"$40,000,000 ","$103,966,489 ","United Kingdom, United States",119.0,5,2020,40000000.0,103966489.0,Action
Black Widow,6.7,2021,July,PG-13,134,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",Norway,"$200,000,000 ","$379,751,655 ",United States,134.0,7,2020,200000000.0,379751655.0,Action
Yes Day,5.7,2021,March,PG,86,Miguel Arteta,"Jennifer Garner, Edgar Ram rez, Jenna Ortega, Julian Lerner","Comedy, Family",USA,Unknown,Unknown,United States,86.0,3,2020,,,Comedy
F9: The Fast Saga,5.2,2021,June,PG-13,143,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller",Georgia,"$200,000,000 ","$726,229,501 ",United States,143.0,6,2020,200000000.0,726229501.0,Action
CODA,8.0,2021,August,PG-13,111,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",USA,"$10,000,000 ","$1,886,365 ","France, Canada, United States",111.0,8,2020,10000000.0,1886365.0,Comedy
The Last Duel,7.4,2021,October,R,152,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","Action, Drama, History",Ireland,"$100,000,000 ","$30,552,111 ","United Kingdom, United States",152.0,10,2020,100000000.0,30552111.0,Action
A Castle for Christmas,5.5,2021,November,TV-G,98,Mary Lambert,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho","Adventure, Comedy, Drama",UK,Unknown,Unknown,"United Kingdom, United States",98.0,11,2020,,,Adventure
Cyrano,6.4,2021,February,PG-13,123,Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr , Ben Mendelsohn","Drama, Musical, Romance",Italy,Unknown,"$6,396,686 ","United Kingdom, Canada, United States",123.0,2,2020,,6396686.0,Drama
Silent Night,5.7,2021,December,,92,Camille Griffin,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis","Comedy, Drama",Unknown,Unknown,"$438,825 ",United Kingdom,92.0,12,2020,,438825.0,Comedy
The Power of the Dog,6.8,2021,December,R,126,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit McPhee","Drama, Romance, Western",New Zealand,Unknown,"$271,009 ","New Zealand, United Kingdom, Canada, Australia",126.0,12,2020,,271009.0,Drama
The Voyeurs,6.0,2021,September,R,116,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo","Drama, Mystery, Thriller",Canada,Unknown,Unknown,United States,116.0,9,2020,,,Drama
Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,"$200,000,000 ","$432,243,292 ",United States,132.0,9,2020,200000000.0,432243292.0,Action
West Side Story,7.2,2021,December,PG-13,156,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","Crime, Drama, Musical",USA,"$100,000,000 ","$76,016,171 ",United States,156.0,12,2020,100000000.0,76016171.0,Crime
Operation Mincemeat,6.6,2021,May,PG-13,128,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright","Drama, War",Spain,Unknown,"$15,710,164 ","United Kingdom, United States",128.0,5,2020,,15710164.0,Drama
Old,5.8,2021,July,PG-13,108,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","Drama, Horror, Mystery",Dominican Republic,"$18,000,000 ","$90,146,510 ","United States, Japan, China",108.0,7,2020,18000000.0,90146510.0,Drama
Red Notice,6.3,2021,November,PG-13,118,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","Action, Comedy, Thriller",Italy,"$160,000,000 ","$178,143 ",United States,118.0,11,2020,160000000.0,178143.0,Action
Mad God,6.8,2021,June,,83,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor","Animation, Fantasy, Horror",Unknown,Unknown,"$325,042 ",United States,83.0,6,2020,,325042.0,Animation
The Green Knight,6.6,2021,July,R,130,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","Adventure, Drama, Fantasy",Ireland,Unknown,"$18,888,418 ","United States, Canada, Ireland",130.0,7,2020,,18888418.0,Adventure
The Many Saints of Newark,6.3,2021,October,R,120,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga","Crime, Drama",USA,"$50,000,000 ","$13,058,293 ",United States,120.0,10,2020,50000000.0,13058293.0,Crime
Belfast,7.3,2021,November,PG-13,98,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","Biography, Drama",UK,"$25,000,000 ","$48,845,160 ",United Kingdom,98.0,11,2020,25000000.0,48845160.0,Drama
Father Christmas Is Back,4.5,2021,November,PG-13,105,"Mick Davis, Philippe Martinez","Elizabeth Hurley, John Cleese, Kelsey Grammer, Nathalie Cox",Comedy,UK,Unknown,"$5,751 ",United Kingdom,105.0,11,2020,,5751.0,Comedy
The Guilty,6.3,2021,October,R,90,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","Crime, Drama, Thriller",USA,Unknown,Unknown,United States,90.0,10,2020,,,Crime
Army of the Dead,5.7,2021,May,R,148,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Action, Crime, Horror",USA,"$70,000,000 ",Unknown,United States,148.0,5,2020,70000000.0,,Action
Malignant,6.2,2021,September,R,111,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","Crime, Horror, Mystery",USA,"$40,000,000 ","$34,892,041 ","United States, China",111.0,9,2020,40000000.0,34892041.0,Crime
Marcel the Shell with Shoes On,7.9,2021,June,PG,90,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler","Animation, Comedy, Drama",Unknown,Unknown,"$6,336,735 ",United States,90.0,6,2020,,6336735.0,Animation
The Electrical Life of Louis Wain,6.8,2021,November,PG-13,111,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones","Biography, Drama, History",UK,Unknown,"$1,509,173 ",United Kingdom,111.0,11,2020,,1509173.0,Drama
The Tomorrow War,6.5,2021,July,PG-13,138,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","Action, Adventure, Drama",Iceland,"$200,000,000 ","$14,400,000 ",United States,138.0,7,2020,200000000.0,14400000.0,Action
On the Count of Three,7.0,2021,May,R,86,Jerrod Carmichael,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford","Comedy, Crime, Drama",Canada,Unknown,"$62,131 ",United States,86.0,5,2020,,62131.0,Comedy
After Yang,6.6,2021,March,PG,96,Kogonada,"Colin Farrell, Jodie Turner Smith, Malea Emma Tjandrawidjaja, Justin H Min","Drama, Sci-Fi",Unknown,Unknown,"$672,154 ",United States,96.0,3,2020,,672154.0,Drama
Godzilla vs. Kong,6.3,2021,March,PG-13,113,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Action, Sci-Fi, Thriller",Australia,"$200,000,000 ","$470,067,014 ",United States,113.0,3,2020,200000000.0,470067014.0,Action
Cruella,7.3,2021,May,PG-13,134,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","Adventure, Comedy, Crime",UK,"$100,000,000 ","$233,503,234 ","United States, United Kingdom",134.0,5,2020,100000000.0,233503234.0,Adventure
Army of Thieves,6.4,2021,October,TV-MA,127,Matthias Schweigh fer,"Matthias Schweigh fer, Nathalie Emmanuel, Ruby O Fee, Stuart Martin","Action, Comedy, Crime",Germany,Unknown,Unknown,"Germany, United States",127.0,10,2020,,,Action
Benedetta,6.8,2021,December,Unrated,131,Paul Verhoeven,"Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson","Biography, Drama, History",France,"$24,350,000 ","$4,250,592 ","France, Belgium, Netherlands",131.0,12,2020,24350000.0,4250592.0,Drama
Resident Evil: Welcome to Raccoon City,5.2,2021,November,R,107,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper","Action, Horror, Sci-Fi",Canada,"$25,000,000 ","$41,914,915 ","Canada, Germany",107.0,11,2020,25000000.0,41914915.0,Action
Infinite,5.4,2021,June,PG-13,106,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O Brien","Action, Sci-Fi, Thriller",UK,Unknown,Unknown,United States,106.0,6,2020,,,Action
Boiling Point,7.5,2021,January,R,92,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","Drama, Thriller",UK,"$820,000 ","$1,426,916 ",United Kingdom,92.0,1,2020,820000.0,1426916.0,Drama
The Harder They Fall,6.6,2021,November,R,139,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi","Action, Drama, Western",USA,Unknown,"$8,292 ",United States,139.0,11,2020,,8292.0,Action
Voyagers,5.4,2021,April,PG-13,108,Neil Burger,"Colin Farrell, Tye Sheridan, Lily Rose Depp, Fionn Whitehead","Adventure, Sci-Fi, Thriller",Romania,Unknown,"$4,298,184 ","United States, Czech Republic, Romania, United Kingdom",108.0,4,2020,,4298184.0,Adventure
Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,"$110,000,000 ","$506,863,592 ","United States, China",97.0,10,2020,110000000.0,506863592.0,Action
Red Rocket,7.2,2021,December,R,130,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","Comedy, Drama",USA,"$1,100,000 ","$2,312,554 ",United States,130.0,12,2020,1100000.0,2312554.0,Comedy
Pig,6.9,2021,July,R,92,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet","Drama, Mystery",USA,Unknown,"$3,889,432 ","United States, United Kingdom",92.0,7,2020,,3889432.0,Drama
No Sudden Move,6.4,2021,July,R,115,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm","Crime, Drama, Mystery",USA,Unknown,Unknown,United States,115.0,7,2020,,,Crime
The Addams Family 2,5.4,2021,October,PG,93,"Greg Tiernan, Conrad Vernon, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Javon Wanna Walton","Animation, Adventure, Comedy",Unknown,Unknown,"$119,815,153 ","United States, Canada",93.0,10,2020,,119815153.0,Adventure
The Innocents,7.0,2021,September,Not Rated,117,Eskil Vogt,"Rakel Lenora Fl ttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim","Drama, Fantasy, Horror",Unknown,Unknown,"$232,071 ","Norway, Sweden, Denmark, Finland, France, United Kingdom",117.0,9,2020,,232071.0,Drama
King Richard,7.5,2021,November,PG-13,144,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","Biography, Drama, Sport",USA,"$50,000,000 ","$39,359,895 ",United States,144.0,11,2020,50000000.0,39359895.0,Drama
The Forgiven,6.0,2021,September,R,117,John Michael McDonagh,"Jessica Chastain, Ralph Fiennes, Matt Smith, Abbey Lee",Drama,Morocco,Unknown,"$1,371,556 ","United Kingdom, United States, Canada",117.0,9,2020,,1371556.0,Drama
"tick, tick... BOOM!",7.5,2021,November,PG-13,120,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","Biography, Comedy, Drama",USA,"$55,000,000 ","$112,777 ",United States,120.0,11,2020,55000000.0,112777.0,Comedy
Antlers,5.9,2021,October,R,99,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T Thomas, Graham Greene","Drama, Horror, Mystery",Canada,Unknown,"$18,867,659 ","Mexico, United States",99.0,10,2020,,18867659.0,Drama
Jungle Cruise,6.6,2021,July,PG-13,127,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","Action, Adventure, Comedy",USA,"$200,000,000 ","$220,889,446 ",United States,127.0,7,2020,200000000.0,220889446.0,Action
Drive My Car,7.6,2021,November,Unrated,179,Ry suke Hamaguchi,"Hidetoshi Nishijima, T ko Miura, Reika Kirishima, Masaki Okada",Drama,Japan,Unknown,"$15,313,054 ",Japan,179.0,11,2020,,15313054.0,Drama
Cherry,6.6,2021,March,R,142,"Anthony Russo, Joe Russo","Tom Holland, Ciara Bravo, Jack Reynor, Forrest Goodluck","Crime, Drama",Saudi Arabia,"$40,000,000 ",Unknown,United States,142.0,3,2020,40000000.0,,Crime
Finch,6.9,2021,November,PG-13,115,Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez Cunningham","Adventure, Drama, Sci-Fi",USA,Unknown,Unknown,"United States, India",115.0,11,2020,,,Adventure
The Tragedy of Macbeth,7.1,2021,January,R,105,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel","Drama, Mystery, Thriller",USA,Unknown,"$524,771 ",United States,105.0,1,2020,,524771.0,Drama
The Lost Daughter,6.7,2021,December,R,121,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Drama,Greece,Unknown,"$703,281 ","United States, United Kingdom, Israel, Greece",121.0,12,2020,,703281.0,Drama
Stillwater,6.6,2021,July,R,139,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud","Crime, Drama, Thriller",USA,Unknown,"$19,754,272 ",United States,139.0,7,2020,,19754272.0,Crime
The Sadness,6.5,2021,May,TV-MA,99,Rob Jabbaz,"Berant Zhu, Regina Lei, Ying Ru Chen, Tzu Chiang Wang",Horror,Taiwan,Unknown,"$430,254 ",Taiwan,99.0,5,2020,,430254.0,Horror
The Unforgivable,7.1,2021,December,R,112,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D Onofrio, Jon Bernthal","Crime, Drama",Canada,Unknown,"$13,062 ","United Kingdom, Germany, United States",112.0,12,2020,,13062.0,Crime
Spencer,6.6,2021,November,R,117,Pablo Larra n,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen","Biography, Drama",Germany,"$18,000,000 ","$24,901,028 ","United Kingdom, Germany, United States, Chile",117.0,11,2020,18000000.0,24901028.0,Drama
Candyman,5.9,2021,August,R,91,Nia DaCosta,"Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo","Horror, Thriller",USA,"$22,000,000 ","$77,411,570 ","Canada, United States",91.0,8,2020,22000000.0,77411570.0,Horror
Kate,6.2,2021,September,R,106,Cedric Nicolas Troyan,"Mary Elizabeth Winstead, Woody Harrelson, Miku Patricia Martineau, Tadanobu Asano","Action, Adventure, Crime",Japan,Unknown,Unknown,United States,106.0,9,2020,,,Action
After We Fell,4.7,2021,October,R,98,Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo","Drama, Romance",Bulgaria,Unknown,"$21,753,312 ","United States, Bulgaria",98.0,10,2020,,21753312.0,Drama
Luca,7.4,2021,June,PG,95,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","Animation, Adventure, Comedy",Italy,Unknown,"$49,750,471 ",United States,95.0,6,2020,,49750471.0,Adventure
The Hating Game,6.2,2021,December,R,102,Peter Hutchings,"Lucy Hale, Austin Stowell, Damon Daunno, Sakina Jaffrey","Comedy, Romance",USA,Unknown,"$1,539,384 ","United States, United Kingdom",102.0,12,2020,,1539384.0,Comedy
Titane,6.6,2021,October,R,108,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh","Drama, Horror, Sci-Fi",France,"€ 5,700,000","$4,982,335 ","France, Belgium",108.0,10,2020,5700000.0,4982335.0,Drama
Till Death,5.8,2021,July,R,88,S K Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth",Thriller,Bulgaria,Unknown,"$594,582 ",United States,88.0,7,2020,,594582.0,Thriller
Raya and the Last Dragon,7.3,2021,March,PG,107,"Don Hall, Carlos L pez Estrada, Paul Briggs, John Ripa","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang","Animation, Action, Adventure",Vietnam,Unknown,"$130,423,032 ",United States,107.0,3,2020,,130423032.0,Action
