title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
Dune,8.0,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,"$165,000,000 ","$401,847,900 ","United States, Canada",155.0,10,2020,165000000.0,401847900.0,Action,236847900.0,1.4354418181818183,False
Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,"$200,000,000 ","$1,917,430,023 ",United States,148.0,12,2020,200000000.0,1917430023.0,Action,1717430023.0,8.587150115,True
The Little Things,6.3,2021,January,R,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","Crime, Drama, Mystery",USA,"$30,000,000 ","$30,863,426 ",United States,128.0,1,2020,30000000.0,30863426.0,Crime,863426.0,0.028780866666666665,False
No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,"$250,000,000 ","$774,153,007 ","United Kingdom, United States",163.0,10,2020,250000000.0,774153007.0,Action,524153007.0,2.096612028,False
Love Hard,6.3,2021,November,TV-MA,104,Hern n Jim nez,"Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito","Comedy, Romance",Canada,Unknown,Unknown,United States,104.0,11,2020,,,Comedy,,,False
A Boy Called Christmas,6.7,2021,November,PG,106,Gil Kenan,"Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence","Adventure, Drama, Family",Finland,Unknown,"$3,704,685 ","United Kingdom, France",106.0,11,2020,,3704685.0,Adventure,,,False
The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,"$185,000,000 ","$168,657,565 ",United States,132.0,8,2020,185000000.0,168657565.0,Action,-16342435.0,-0.08833748648648648,False
Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,"$75,000,000 ","$791,863 ",United States,138.0,12,2020,75000000.0,791863.0,Comedy,-74208137.0,-0.9894418266666667,False
The Black Phone,6.9,2021,June,R,103,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","Horror, Thriller",USA,"$18,000,000 ","$161,204,742 ",United States,103.0,6,2020,18000000.0,161204742.0,Horror,143204742.0,7.955819,False
Licorice Pizza,7.2,2021,December,R,133,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","Comedy, Drama, Romance",USA,"$40,000,000 ","$33,267,952 ","United States, Canada",133.0,12,2020,40000000.0,33267952.0,Comedy,-6732048.0,-0.1683012,False
Girl in the Basement,6.3,2021,February,TV-14,88,Elisabeth R hm,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers","Crime, Thriller",Georgia,Unknown,Unknown,United States,88.0,2,2020,,,Crime,,,False
The King's Man,6.3,2021,December,R,131,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson","Action, Adventure, Thriller",Italy,"$100,000,000 ","$125,897,478 ","United Kingdom, United States",131.0,12,2020,100000000.0,125897478.0,Action,25897478.0,0.25897478,False
Sing 2,7.4,2021,December,PG,110,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","Animation, Adventure, Comedy",Unknown,"$85,000,000 ","$407,514,912 ","United States, Japan",110.0,12,2020,85000000.0,407514912.0,Adventure,322514912.0,3.794293082352941,False
Mortal Kombat,6.1,2021,April,R,110,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","Action, Adventure, Fantasy",Australia,"$55,000,000 ","$84,416,731 ",United States,110.0,4,2020,55000000.0,84416731.0,Action,29416731.0,0.5348496545454545,False
Last Night in Soho,7.1,2021,October,R,116,Edgar Wright,"Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg","Drama, Horror, Mystery",UK,"$43,000,000 ","$22,957,625 ","United Kingdom, China",116.0,10,2020,43000000.0,22957625.0,Drama,-20042375.0,-0.4661017441860465,False
Nobody,7.4,2021,March,R,92,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","Action, Crime, Drama",Canada,"$16,000,000 ","$57,510,518 ","United States, Japan, China",92.0,3,2020,16000000.0,57510518.0,Action,41510518.0,2.594407375,False
Nightmare Alley,7.0,2021,December,R,150,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe","Crime, Drama, Thriller",USA,"$60,000,000 ","$39,629,195 ","United States, Mexico, Canada",150.0,12,2020,60000000.0,39629195.0,Crime,-20370805.0,-0.3395134166666667,False
Eternals,6.3,2021,November,PG-13,156,Chlo Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","Action, Adventure, Fantasy",Spain,"$200,000,000 ","$402,064,899 ",United States,156.0,11,2020,200000000.0,402064899.0,Action,202064899.0,1.010324495,False
8-Bit Christmas,6.7,2021,November,PG,97,Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael","Comedy, Family",Canada,Unknown,Unknown,United States,97.0,11,2020,,,Comedy,,,False
The Worst Person in the World,7.8,2021,October,R,128,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",Norway,"€ 5,000,000","$12,678,166 ","Norway, France, Sweden, Denmark",128.0,10,2020,5000000.0,12678166.0,Comedy,7678166.0,1.5356332,False
Free Guy,7.1,2021,August,PG-13,115,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","Action, Adventure, Comedy",USA,"$120,000,000 ","$331,526,598 ","United States, Canada",115.0,8,2020,120000000.0,331526598.0,Action,211526598.0,1.76272165,False
Zack Snyder's Justice League,8.0,2021,March,R,242,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy",Iceland,"$300,000,000 ",Unknown,United States,242.0,3,2020,300000000.0,,Action,,,False
Pleasure,6.4,2021,October,R,109,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Drama,USA,"SEK 19,000,000","$393,824 ","Sweden, Netherlands, France",109.0,10,2020,19000000.0,393824.0,Drama,-18606176.0,-0.9792724210526316,False
Single All the Way,6.1,2021,December,TV-PG,99,Michael Mayer,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick","Comedy, Drama, Romance",Canada,Unknown,Unknown,United States,99.0,12,2020,,,Comedy,,,False
House of Gucci,6.6,2021,November,R,158,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","Biography, Crime, Drama",Italy,"$75,000,000 ","$153,265,068 ","United States, Canada",158.0,11,2020,75000000.0,153265068.0,Crime,78265068.0,1.04353424,False
Encanto,7.2,2021,November,PG,102,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","Animation, Comedy, Family",Unknown,"$50,000,000 ","$256,786,742 ",United States,102.0,11,2020,50000000.0,256786742.0,Animation,206786742.0,4.13573484,False
The Matrix Resurrections,5.7,2021,December,R,148,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","Action, Sci-Fi",Germany,"$190,000,000 ","$157,297,525 ","United States, Australia",148.0,12,2020,190000000.0,157297525.0,Action,-32702475.0,-0.1721182894736842,False
Home Sweet Home Alone,3.6,2021,November,PG,93,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea","Comedy, Crime, Family",Canada,"$15,000,000 ",Unknown,United States,93.0,11,2020,15000000.0,,Comedy,,,False
Ghostbusters: Afterlife,7.1,2021,November,PG-13,124,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","Adventure, Comedy, Fantasy",Canada,"$75,000,000 ","$204,334,455 ","United States, Canada",124.0,11,2020,75000000.0,204334455.0,Adventure,129334455.0,1.7244594,False
Wrath of Man,7.1,2021,May,R,119,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","Action, Crime, Thriller",USA,"$40,000,000 ","$103,966,489 ","United Kingdom, United States",119.0,5,2020,40000000.0,103966489.0,Action,63966489.0,1.599162225,False
Black Widow,6.7,2021,July,PG-13,134,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",Norway,"$200,000,000 ","$379,751,655 ",United States,134.0,7,2020,200000000.0,379751655.0,Action,179751655.0,0.898758275,False
Yes Day,5.7,2021,March,PG,86,Miguel Arteta,"Jennifer Garner, Edgar Ram rez, Jenna Ortega, Julian Lerner","Comedy, Family",USA,Unknown,Unknown,United States,86.0,3,2020,,,Comedy,,,False
F9: The Fast Saga,5.2,2021,June,PG-13,143,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller",Georgia,"$200,000,000 ","$726,229,501 ",United States,143.0,6,2020,200000000.0,726229501.0,Action,526229501.0,2.631147505,False
CODA,8.0,2021,August,PG-13,111,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",USA,"$10,000,000 ","$1,886,365 ","France, Canada, United States",111.0,8,2020,10000000.0,1886365.0,Comedy,-8113635.0,-0.8113635,False
The Last Duel,7.4,2021,October,R,152,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","Action, Drama, History",Ireland,"$100,000,000 ","$30,552,111 ","United Kingdom, United States",152.0,10,2020,100000000.0,30552111.0,Action,-69447889.0,-0.69447889,False
A Castle for Christmas,5.5,2021,November,TV-G,98,Mary Lambert,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho","Adventure, Comedy, Drama",UK,Unknown,Unknown,"United Kingdom, United States",98.0,11,2020,,,Adventure,,,False
Cyrano,6.4,2021,February,PG-13,123,Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr , Ben Mendelsohn","Drama, Musical, Romance",Italy,Unknown,"$6,396,686 ","United Kingdom, Canada, United States",123.0,2,2020,,6396686.0,Drama,,,False
Silent Night,5.7,2021,December,,92,Camille Griffin,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis","Comedy, Drama",Unknown,Unknown,"$438,825 ",United Kingdom,92.0,12,2020,,438825.0,Comedy,,,False
The Power of the Dog,6.8,2021,December,R,126,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit McPhee","Drama, Romance, Western",New Zealand,Unknown,"$271,009 ","New Zealand, United Kingdom, Canada, Australia",126.0,12,2020,,271009.0,Drama,,,False
The Voyeurs,6.0,2021,September,R,116,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo","Drama, Mystery, Thriller",Canada,Unknown,Unknown,United States,116.0,9,2020,,,Drama,,,False
Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,"$200,000,000 ","$432,243,292 ",United States,132.0,9,2020,200000000.0,432243292.0,Action,232243292.0,1.16121646,False
West Side Story,7.2,2021,December,PG-13,156,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","Crime, Drama, Musical",USA,"$100,000,000 ","$76,016,171 ",United States,156.0,12,2020,100000000.0,76016171.0,Crime,-23983829.0,-0.23983829,False
Operation Mincemeat,6.6,2021,May,PG-13,128,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright","Drama, War",Spain,Unknown,"$15,710,164 ","United Kingdom, United States",128.0,5,2020,,15710164.0,Drama,,,False
Old,5.8,2021,July,PG-13,108,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","Drama, Horror, Mystery",Dominican Republic,"$18,000,000 ","$90,146,510 ","United States, Japan, China",108.0,7,2020,18000000.0,90146510.0,Drama,72146510.0,4.008139444444445,False
Red Notice,6.3,2021,November,PG-13,118,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","Action, Comedy, Thriller",Italy,"$160,000,000 ","$178,143 ",United States,118.0,11,2020,160000000.0,178143.0,Action,-159821857.0,-0.99888660625,False
Mad God,6.8,2021,June,,83,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor","Animation, Fantasy, Horror",Unknown,Unknown,"$325,042 ",United States,83.0,6,2020,,325042.0,Animation,,,False
The Green Knight,6.6,2021,July,R,130,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","Adventure, Drama, Fantasy",Ireland,Unknown,"$18,888,418 ","United States, Canada, Ireland",130.0,7,2020,,18888418.0,Adventure,,,False
The Many Saints of Newark,6.3,2021,October,R,120,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga","Crime, Drama",USA,"$50,000,000 ","$13,058,293 ",United States,120.0,10,2020,50000000.0,13058293.0,Crime,-36941707.0,-0.73883414,False
Belfast,7.3,2021,November,PG-13,98,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","Biography, Drama",UK,"$25,000,000 ","$48,845,160 ",United Kingdom,98.0,11,2020,25000000.0,48845160.0,Drama,23845160.0,0.9538064,False
Father Christmas Is Back,4.5,2021,November,PG-13,105,"Mick Davis, Philippe Martinez","Elizabeth Hurley, John Cleese, Kelsey Grammer, Nathalie Cox",Comedy,UK,Unknown,"$5,751 ",United Kingdom,105.0,11,2020,,5751.0,Comedy,,,False
The Guilty,6.3,2021,October,R,90,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","Crime, Drama, Thriller",USA,Unknown,Unknown,United States,90.0,10,2020,,,Crime,,,False
Army of the Dead,5.7,2021,May,R,148,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Action, Crime, Horror",USA,"$70,000,000 ",Unknown,United States,148.0,5,2020,70000000.0,,Action,,,False
Malignant,6.2,2021,September,R,111,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","Crime, Horror, Mystery",USA,"$40,000,000 ","$34,892,041 ","United States, China",111.0,9,2020,40000000.0,34892041.0,Crime,-5107959.0,-0.127698975,False
Marcel the Shell with Shoes On,7.9,2021,June,PG,90,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler","Animation, Comedy, Drama",Unknown,Unknown,"$6,336,735 ",United States,90.0,6,2020,,6336735.0,Animation,,,False
The Electrical Life of Louis Wain,6.8,2021,November,PG-13,111,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones","Biography, Drama, History",UK,Unknown,"$1,509,173 ",United Kingdom,111.0,11,2020,,1509173.0,Drama,,,False
The Tomorrow War,6.5,2021,July,PG-13,138,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","Action, Adventure, Drama",Iceland,"$200,000,000 ","$14,400,000 ",United States,138.0,7,2020,200000000.0,14400000.0,Action,-185600000.0,-0.928,False
On the Count of Three,7.0,2021,May,R,86,Jerrod Carmichael,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford","Comedy, Crime, Drama",Canada,Unknown,"$62,131 ",United States,86.0,5,2020,,62131.0,Comedy,,,False
After Yang,6.6,2021,March,PG,96,Kogonada,"Colin Farrell, Jodie Turner Smith, Malea Emma Tjandrawidjaja, Justin H Min","Drama, Sci-Fi",Unknown,Unknown,"$672,154 ",United States,96.0,3,2020,,672154.0,Drama,,,False
Godzilla vs. Kong,6.3,2021,March,PG-13,113,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Action, Sci-Fi, Thriller",Australia,"$200,000,000 ","$470,067,014 ",United States,113.0,3,2020,200000000.0,470067014.0,Action,270067014.0,1.35033507,False
Cruella,7.3,2021,May,PG-13,134,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","Adventure, Comedy, Crime",UK,"$100,000,000 ","$233,503,234 ","United States, United Kingdom",134.0,5,2020,100000000.0,233503234.0,Adventure,133503234.0,1.33503234,False
Army of Thieves,6.4,2021,October,TV-MA,127,Matthias Schweigh fer,"Matthias Schweigh fer, Nathalie Emmanuel, Ruby O Fee, Stuart Martin","Action, Comedy, Crime",Germany,Unknown,Unknown,"Germany, United States",127.0,10,2020,,,Action,,,False
Benedetta,6.8,2021,December,Unrated,131,Paul Verhoeven,"Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson","Biography, Drama, History",France,"$24,350,000 ","$4,250,592 ","France, Belgium, Netherlands",131.0,12,2020,24350000.0,4250592.0,Drama,-20099408.0,-0.8254377002053388,False
Resident Evil: Welcome to Raccoon City,5.2,2021,November,R,107,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper","Action, Horror, Sci-Fi",Canada,"$25,000,000 ","$41,914,915 ","Canada, Germany",107.0,11,2020,25000000.0,41914915.0,Action,16914915.0,0.6765966,False
Infinite,5.4,2021,June,PG-13,106,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O Brien","Action, Sci-Fi, Thriller",UK,Unknown,Unknown,United States,106.0,6,2020,,,Action,,,False
Boiling Point,7.5,2021,January,R,92,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","Drama, Thriller",UK,"$820,000 ","$1,426,916 ",United Kingdom,92.0,1,2020,820000.0,1426916.0,Drama,606916.0,0.7401414634146342,False
The Harder They Fall,6.6,2021,November,R,139,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi","Action, Drama, Western",USA,Unknown,"$8,292 ",United States,139.0,11,2020,,8292.0,Action,,,False
Voyagers,5.4,2021,April,PG-13,108,Neil Burger,"Colin Farrell, Tye Sheridan, Lily Rose Depp, Fionn Whitehead","Adventure, Sci-Fi, Thriller",Romania,Unknown,"$4,298,184 ","United States, Czech Republic, Romania, United Kingdom",108.0,4,2020,,4298184.0,Adventure,,,False
Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,"$110,000,000 ","$506,863,592 ","United States, China",97.0,10,2020,110000000.0,506863592.0,Action,396863592.0,3.6078508363636366,False
Red Rocket,7.2,2021,December,R,130,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","Comedy, Drama",USA,"$1,100,000 ","$2,312,554 ",United States,130.0,12,2020,1100000.0,2312554.0,Comedy,1212554.0,1.1023218181818182,False
Pig,6.9,2021,July,R,92,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet","Drama, Mystery",USA,Unknown,"$3,889,432 ","United States, United Kingdom",92.0,7,2020,,3889432.0,Drama,,,False
No Sudden Move,6.4,2021,July,R,115,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm","Crime, Drama, Mystery",USA,Unknown,Unknown,United States,115.0,7,2020,,,Crime,,,False
The Addams Family 2,5.4,2021,October,PG,93,"Greg Tiernan, Conrad Vernon, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Javon Wanna Walton","Animation, Adventure, Comedy",Unknown,Unknown,"$119,815,153 ","United States, Canada",93.0,10,2020,,119815153.0,Adventure,,,False
The Innocents,7.0,2021,September,Not Rated,117,Eskil Vogt,"Rakel Lenora Fl ttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim","Drama, Fantasy, Horror",Unknown,Unknown,"$232,071 ","Norway, Sweden, Denmark, Finland, France, United Kingdom",117.0,9,2020,,232071.0,Drama,,,False
King Richard,7.5,2021,November,PG-13,144,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","Biography, Drama, Sport",USA,"$50,000,000 ","$39,359,895 ",United States,144.0,11,2020,50000000.0,39359895.0,Drama,-10640105.0,-0.2128021,False
The Forgiven,6.0,2021,September,R,117,John Michael McDonagh,"Jessica Chastain, Ralph Fiennes, Matt Smith, Abbey Lee",Drama,Morocco,Unknown,"$1,371,556 ","United Kingdom, United States, Canada",117.0,9,2020,,1371556.0,Drama,,,False
"tick, tick... BOOM!",7.5,2021,November,PG-13,120,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","Biography, Comedy, Drama",USA,"$55,000,000 ","$112,777 ",United States,120.0,11,2020,55000000.0,112777.0,Comedy,-54887223.0,-0.9979495090909091,False
Antlers,5.9,2021,October,R,99,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T Thomas, Graham Greene","Drama, Horror, Mystery",Canada,Unknown,"$18,867,659 ","Mexico, United States",99.0,10,2020,,18867659.0,Drama,,,False
Jungle Cruise,6.6,2021,July,PG-13,127,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","Action, Adventure, Comedy",USA,"$200,000,000 ","$220,889,446 ",United States,127.0,7,2020,200000000.0,220889446.0,Action,20889446.0,0.10444723,False
